iso_code,country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,energy_per_gdp,population,gdp
LTU,Lithuania,1944,3.049,45.019,1.251,,,0.3,,,0.951,,,2436637,
LTU,Lithuania,1945,3.23,5.912,1.313,,0.01,0.557,,0.034,0.712,,,2459102,
LTU,Lithuania,1946,3.63,12.412,1.463,,0.018,0.609,,0.038,0.798,,,2481775,
LTU,Lithuania,1947,4.372,20.43,1.746,,0.025,0.72,,0.046,0.955,,,2504656,
LTU,Lithuania,1948,4.653,6.432,1.841,,0.033,0.732,,0.049,1.026,,,2527749,
LTU,Lithuania,1949,5.29,13.682,2.074,,0.04,0.812,,0.05,1.173,,,2551054,
LTU,Lithuania,1950,5.898,11.486,2.297,,0.051,0.89,,0.065,1.291,,,2567000,
LTU,Lithuania,1951,6.392,8.39,2.487,,0.061,0.965,,0.07,1.392,,,2570000,
LTU,Lithuania,1952,6.846,7.092,2.655,,0.067,0.993,,0.069,1.526,,,2578000,
LTU,Lithuania,1953,7.243,5.803,2.795,,0.074,1.011,,0.073,1.638,,,2591000,
LTU,Lithuania,1954,7.911,9.229,3.032,,0.086,1.08,,0.078,1.788,,,2609000,
LTU,Lithuania,1955,8.971,13.397,3.412,,0.1,1.186,,0.091,2.035,,,2629000,
LTU,Lithuania,1956,9.836,9.638,3.709,,0.106,1.221,,0.118,2.264,,,2652000,
LTU,Lithuania,1957,10.764,9.438,4.021,,0.119,1.259,,0.177,2.466,,,2677000,
LTU,Lithuania,1958,11.491,6.746,4.248,,0.13,1.239,,0.251,2.627,,,2705000,
LTU,Lithuania,1959,12.082,5.151,4.416,,0.146,1.214,,0.306,2.75,,,2736000,
LTU,Lithuania,1960,12.582,4.131,4.542,,0.162,1.157,,0.369,2.853,,,2770000,
LTU,Lithuania,1961,12.976,3.135,4.623,,0.171,1.077,,0.453,2.921,,,2807000,
LTU,Lithuania,1962,13.62,4.961,4.786,,0.181,1.007,,0.53,3.068,,,2846000,
LTU,Lithuania,1963,14.606,7.238,5.059,,0.186,1.008,,0.626,3.24,,,2887000,
LTU,Lithuania,1964,15.533,6.347,5.307,,0.192,1.008,,0.738,3.369,,,2927000,
LTU,Lithuania,1965,16.478,6.089,5.556,,0.208,1.016,,0.832,3.499,,,2966000,
LTU,Lithuania,1966,17.403,5.612,5.795,,0.224,1.024,,0.899,3.647,,,3003000,
LTU,Lithuania,1967,18.197,4.563,5.992,,0.229,0.993,,0.947,3.824,,,3037000,
LTU,Lithuania,1968,18.708,2.806,6.092,,0.227,0.948,,0.989,3.928,,,3071000,
LTU,Lithuania,1969,19.482,4.138,6.276,,0.227,0.934,,1.028,4.088,,,3104000,
LTU,Lithuania,1970,20.492,5.182,6.532,,0.237,0.979,,0.936,4.38,,,3137000,
LTU,Lithuania,1971,21.774,6.261,6.869,,0.25,0.969,0.099,1.027,4.524,,,3170000,
LTU,Lithuania,1972,22.94,5.351,7.16,,0.262,0.972,0.092,1.052,4.782,,,3204000,
LTU,Lithuania,1973,23.94,4.361,7.396,0.71,0.275,0.952,0.107,1.078,4.984,,,3237000,33696724992
LTU,Lithuania,1974,24.885,3.946,7.612,,0.289,0.925,0.113,1.108,5.177,,,3269000,
LTU,Lithuania,1975,26.193,5.258,7.94,,0.311,0.937,0.124,1.188,5.38,,,3299000,
LTU,Lithuania,1976,27.231,3.962,8.185,,0.323,0.956,0.137,1.297,5.472,,,3327000,
LTU,Lithuania,1977,28.187,3.512,8.404,,0.336,0.958,0.146,1.373,5.591,,,3354000,
LTU,Lithuania,1978,29.172,3.496,8.631,,0.335,0.925,0.152,1.398,5.821,,,3380000,
LTU,Lithuania,1979,29.435,0.901,8.645,,0.332,0.923,0.082,1.482,5.826,,,3405000,
LTU,Lithuania,1980,30.622,4.032,8.925,0.816,0.347,0.974,0.082,1.549,5.973,,,3431000,37520506880
LTU,Lithuania,1981,30.077,-1.782,8.703,0.768,0.349,0.851,0.079,1.602,5.822,,,3456000,39169069056
LTU,Lithuania,1982,30.659,1.936,8.807,0.75,0.347,0.861,0.078,1.691,5.831,,,3481000,40894812160
LTU,Lithuania,1983,31.138,1.562,8.879,0.751,0.365,0.848,0.077,1.802,5.787,,,3507000,41451618304
LTU,Lithuania,1984,31.455,1.019,8.903,0.748,0.379,0.843,0.076,1.951,5.655,,,3533000,42066313216
LTU,Lithuania,1985,33.937,7.889,9.527,0.83,0.4,0.986,0.083,2.199,5.86,,4.369,3562000,40884625408
LTU,Lithuania,1986,34.084,0.436,9.484,0.803,0.422,1.013,0.072,2.12,5.856,,3.878,3594000,42437259264
LTU,Lithuania,1987,34.02,-0.189,9.38,0.785,0.451,1.044,0.068,2.512,5.305,,3.984,3627000,43339190272
LTU,Lithuania,1988,34.961,2.765,9.557,0.747,0.465,1.049,0.149,2.666,5.229,,3.858,3658000,46799413248
LTU,Lithuania,1989,34.234,-2.078,9.295,0.738,0.47,0.98,0.143,2.633,5.07,,4.204,3683000,46391644160
LTU,Lithuania,1990,35.772,4.492,9.679,0.817,0.451,0.862,0.006,2.863,5.365,0.13,4.53,3696000,43767275520
LTU,Lithuania,1991,37.852,5.814,10.238,1.009,0.419,0.962,0.008,2.953,5.767,0.13,5.593,3697000,37517037568
LTU,Lithuania,1992,21.201,-43.99,5.749,0.647,0.205,0.451,0.009,1.706,3.286,0.093,3.893,3688000,32784996352
LTU,Lithuania,1993,16.348,-22.889,4.453,0.551,0.099,0.398,0.013,0.93,2.975,0.037,3.354,3671000,29693919232
LTU,Lithuania,1994,15.788,-3.424,4.327,0.596,0.105,0.332,0.012,1.09,2.759,0.028,3.264,3649000,26502461440
LTU,Lithuania,1995,15.084,-4.458,4.159,0.534,0.085,0.271,0.016,1.259,2.496,0.033,3.401,3627000,28239288320
LTU,Lithuania,1996,15.758,4.463,4.372,0.538,0.088,0.246,0.024,1.367,2.62,0.027,3.56,3604000,29303058432
LTU,Lithuania,1997,15.182,-3.652,4.241,0.472,0.102,0.204,0.031,1.27,2.609,0.024,2.998,3580000,32144427008
LTU,Lithuania,1998,16.04,5.648,4.512,0.465,0.116,0.186,0.034,1.125,3.02,0.03,2.996,3555000,34460028928
LTU,Lithuania,1999,13.477,-15.977,3.819,0.373,0.098,0.155,0.024,1.142,2.376,0.023,2.386,3529000,36086730752
LTU,Lithuania,2000,11.874,-11.895,3.391,0.306,0.084,0.109,0.031,1.294,1.853,0.02,1.961,3502000,38858665984
LTU,Lithuania,2001,12.621,6.295,3.633,0.304,0.082,0.099,0.035,1.336,2.058,0.023,2.145,3474000,41505021952
LTU,Lithuania,2002,12.69,0.544,3.684,0.296,0.084,0.159,0.033,1.375,2.011,0.021,2.214,3445000,42848641024
LTU,Lithuania,2003,12.68,-0.08,3.714,0.273,0.086,0.209,0.028,1.502,1.867,0.022,2.144,3414000,46498734080
LTU,Lithuania,2004,13.272,4.673,3.926,0.282,0.104,0.203,0.035,1.531,2.028,0.024,2.146,3381000,46993072128
LTU,Lithuania,2005,14.091,6.169,4.214,0.282,0.115,0.228,0.034,1.66,2.157,0.02,1.847,3344000,49919520768
LTU,Lithuania,2006,14.408,2.249,4.362,0.27,0.156,0.312,0.032,1.67,2.165,0.027,1.659,3303000,53438320640
LTU,Lithuania,2007,15.798,9.646,4.847,0.271,0.161,0.314,0.025,2.01,2.312,0.025,1.67,3259000,58199494656
LTU,Lithuania,2008,15.179,-3.916,4.724,0.254,0.141,0.27,0.044,1.816,2.429,0.024,1.616,3213000,59742826496
LTU,Lithuania,2009,13.023,-14.206,4.112,0.241,0.09,0.218,0.072,1.554,2.17,0.009,1.639,3167000,54137118720
LTU,Lithuania,2010,13.927,6.941,4.458,0.245,0.093,0.27,0.083,1.813,2.186,0.014,1.155,3124000,56762298368
LTU,Lithuania,2011,14.271,2.472,4.629,0.233,0.104,0.316,0.079,1.998,2.11,0.023,1.111,3083000,61255319552
LTU,Lithuania,2012,14.331,0.419,4.705,0.216,0.13,0.312,0.076,1.949,2.213,0.024,1.028,3046000,66443116544
LTU,Lithuania,2013,13.34,-6.912,4.433,0.193,0.153,0.363,0.088,1.633,2.173,0.024,0.912,3009000,69114494976
LTU,Lithuania,2014,13.087,-1.895,4.405,0.182,0.135,0.31,0.085,1.56,2.286,0.03,0.844,2971000,72089722880
LTU,Lithuania,2015,13.297,1.602,4.535,0.181,0.177,0.251,0.071,1.585,2.425,0.026,0.866,2932000,73384935424
LTU,Lithuania,2016,13.328,0.228,4.612,0.178,0.157,0.259,0.087,1.435,2.649,0.025,0.862,2890000,75063795712
LTU,Lithuania,2017,13.546,1.638,4.761,,0.158,0.282,0.079,1.503,2.72,0.019,,2845000,
LTU,Lithuania,2018,13.669,0.913,4.88,,0.183,0.307,0.091,1.409,2.877,0.014,,2801000,
LTU,Lithuania,2019,13.483,-1.361,4.885,,0.185,0.3,0.092,1.378,2.916,0.014,,2760000,
LUX,Luxembourg,1945,0.025,,0.089,,0.089,,,,,,,286758,
LUX,Luxembourg,1946,0.036,42.858,0.126,,0.126,,,,,,,288630,
LUX,Luxembourg,1947,0.044,19.998,0.15,,0.15,,,,,,,290515,
LUX,Luxembourg,1948,0.051,16.668,0.174,,0.174,,,,,,,292411,
LUX,Luxembourg,1949,0.058,14.287,0.198,,0.198,,,,,,,294320,
LUX,Luxembourg,1950,7.419,12658.715,25.064,1.879,0.221,24.262,,,0.582,,,296000,3948640000
LUX,Luxembourg,1951,9.009,21.434,30.232,2.288,0.22,29.312,,,0.701,,,298000,3938220032
LUX,Luxembourg,1952,9.401,4.353,31.338,2.078,0.182,30.435,,,0.721,,,300000,4523870208
LUX,Luxembourg,1953,8.654,-7.952,28.655,2.081,0.241,27.601,,,0.813,,,302000,4159217920
LUX,Luxembourg,1954,8.782,1.482,28.983,2.156,0.252,27.74,,,0.992,,,303000,4072623104
LUX,Luxembourg,1955,9.885,12.558,32.409,2.254,0.25,30.957,,,1.202,,,305000,4385594880
LUX,Luxembourg,1956,10.368,4.893,33.774,2.139,0.26,32.117,,,1.396,,,307000,4846608896
LUX,Luxembourg,1957,10.837,4.522,35.072,2.174,0.306,33.319,,,1.447,,,309000,4984055808
LUX,Luxembourg,1958,10.086,-6.931,32.536,2.024,0.317,30.506,,,1.714,,,310000,4984489984
LUX,Luxembourg,1959,10.42,3.306,33.396,2.023,0.303,31.285,,,1.809,,,312000,5149872128
LUX,Luxembourg,1960,11.508,10.443,36.533,2.308,0.335,34.139,,,2.059,,7.732,315000,4986319872
LUX,Luxembourg,1961,11.581,0.636,36.533,2.288,0.355,33.739,,,2.439,,7.672,317000,5061856256
LUX,Luxembourg,1962,11.541,-0.348,35.952,2.141,0.351,31.869,,,3.732,,7.213,321000,5389911040
LUX,Luxembourg,1963,11.438,-0.888,35.303,2.058,0.314,29.663,,,5.326,,7.094,324000,5558867968
LUX,Luxembourg,1964,12.296,7.496,37.601,2.053,0.311,30.939,,,6.351,,7.081,327000,5987968000
LUX,Luxembourg,1965,12.193,-0.835,36.948,1.988,0.33,29.112,,,7.506,,6.811,330000,6133367808
LUX,Luxembourg,1966,11.61,-4.778,34.971,1.833,0.317,26.092,,0.033,8.528,,6.321,332000,6332974080
LUX,Luxembourg,1967,11.35,-2.24,33.983,1.718,0.272,24.299,,0.022,9.39,,5.965,334000,6608544768
LUX,Luxembourg,1968,12.259,8.005,36.485,1.765,0.281,25.88,,0.033,10.291,,6.137,336000,6947471872
LUX,Luxembourg,1969,13.182,7.531,39.001,1.669,0.301,27.361,,0.054,11.285,,5.81,338000,7898721792
LUX,Luxembourg,1970,13.735,4.196,40.398,1.721,0.353,27.9,,0.14,12.005,,5.97,340000,7982093824
LUX,Luxembourg,1971,13.195,-3.936,38.581,1.705,0.398,25.712,,0.182,12.288,,5.921,342000,7740144128
LUX,Luxembourg,1972,13.495,2.275,39.115,1.609,0.479,25.128,,0.775,12.734,,5.634,345000,8388378112
LUX,Luxembourg,1973,14.178,5.064,40.742,1.551,0.575,24.673,,1.442,14.052,,5.479,348000,9144099840
LUX,Luxembourg,1974,14.428,1.761,41.105,1.598,0.603,26.285,,1.91,12.307,,5.633,351000,9030490112
LUX,Luxembourg,1975,11.868,-17.74,33.527,1.542,0.582,19.8,,2.215,10.93,,5.491,354000,7694806016
LUX,Luxembourg,1976,11.867,-0.016,33.24,1.415,0.52,18.546,,2.515,11.659,,5.048,357000,8385308160
LUX,Luxembourg,1977,10.959,-7.645,30.528,1.303,0.522,15.85,,2.633,11.523,,4.696,359000,8409495040
LUX,Luxembourg,1978,11.887,8.467,32.929,1.358,0.562,17.914,,2.882,11.571,,4.694,361000,8753521664
LUX,Luxembourg,1979,12.17,2.376,33.526,1.347,0.59,19.551,,2.978,10.407,,4.674,363000,9033980928
LUX,Luxembourg,1980,11.082,-8.937,30.445,1.267,0.62,18.984,,2.667,8.174,,4.45,364000,8747284480
LUX,Luxembourg,1981,9.496,-14.312,26.016,1.135,0.679,15.433,,2.037,7.867,,3.978,365000,8365799936
LUX,Luxembourg,1982,8.935,-5.906,24.48,1.064,0.699,14.265,,1.707,7.81,,3.712,365000,8401529856
LUX,Luxembourg,1983,8.376,-6.256,22.948,0.977,0.734,13.11,,1.626,7.479,,3.401,365000,8571354112
LUX,Luxembourg,1984,9.017,7.648,24.636,1.069,0.72,14.876,,1.742,7.298,,3.724,366000,8433372160
LUX,Luxembourg,1985,9.249,2.57,25.2,1.066,0.641,14.796,,1.887,7.877,,3.717,367000,8677348352
LUX,Luxembourg,1986,9.128,-1.307,24.736,0.916,0.866,13.425,,1.877,8.569,,3.165,369000,9961154560
LUX,Luxembourg,1987,8.835,-3.205,23.814,0.863,1.149,10.848,,2.114,9.702,,2.909,371000,10241160192
LUX,Luxembourg,1988,9.127,3.3,24.403,0.782,1.302,11.105,,2.174,9.822,,2.615,374000,11672544256
LUX,Luxembourg,1989,9.876,8.209,26.127,0.741,1.37,11.515,,2.452,10.788,,2.633,378000,13325633536
LUX,Luxembourg,1990,11.848,19.966,31.015,0.879,1.492,16.498,0,2.712,10.172,0.141,2.753,382000,13483514880
LUX,Luxembourg,1991,12.466,5.218,32.295,0.805,1.41,15.583,0,2.783,12.391,0.127,2.576,386000,15486631936
LUX,Luxembourg,1992,12.232,-1.874,31.284,0.78,1.406,14.168,0,2.868,12.694,0.148,2.55,391000,15688559616
LUX,Luxembourg,1993,12.373,1.15,31.166,0.741,1.151,14.448,0,2.923,12.495,0.149,2.427,397000,16704533504
LUX,Luxembourg,1994,11.564,-6.538,28.766,0.646,1.28,12.05,0,2.919,12.362,0.155,2.178,402000,17896392704
LUX,Luxembourg,1995,9.17,-20.699,22.476,0.507,1.124,6.629,0,3.291,11.281,0.151,1.873,408000,18101090304
LUX,Luxembourg,1996,9.22,0.541,22.27,0.502,1.093,5.941,0,3.53,11.559,0.147,1.898,414000,18376615936
LUX,Luxembourg,1997,8.573,-7.015,20.412,0.434,1.112,3.67,0,3.551,11.935,0.144,1.729,420000,19736479744
LUX,Luxembourg,1998,7.695,-10.242,18.064,0.345,1.101,0.987,0,3.51,12.34,0.126,1.477,426000,22294710272
LUX,Luxembourg,1999,8.148,5.886,18.905,0.323,1.141,1.03,0,3.588,13.005,0.141,1.379,431000,25252990976
LUX,Luxembourg,2000,8.732,7.162,20.027,0.313,1.191,1.08,0,3.691,13.921,0.143,1.333,436000,27865122816
LUX,Luxembourg,2001,9.226,5.667,20.969,0.355,1.029,1.071,0,4.047,14.679,0.143,1.532,440000,25977962496
LUX,Luxembourg,2002,10.003,8.418,22.529,0.38,1.055,0.835,0,5.721,14.776,0.142,1.654,444000,26320701440
LUX,Luxembourg,2003,10.476,4.728,23.436,0.412,0.92,0.773,0,5.762,15.839,0.142,1.797,447000,25401974784
LUX,Luxembourg,2004,11.844,13.061,26.204,0.485,0.999,0.853,0,6.326,17.884,0.143,2.116,452000,24444045312
LUX,Luxembourg,2005,12.105,2.205,26.431,0.488,0.968,0.824,0,6.176,18.322,0.142,2.117,458000,24792096768
LUX,Luxembourg,2006,11.936,-1.397,25.614,0.451,0.942,1.008,0,6.348,17.181,0.137,1.949,466000,26457731072
LUX,Luxembourg,2007,11.334,-5.049,23.86,0.393,0.912,0.858,0,5.749,16.202,0.139,1.735,475000,28851822592
LUX,Luxembourg,2008,11.195,-1.221,23.083,0.413,0.833,0.733,0,5.348,16.034,0.135,1.834,485000,27093080064
LUX,Luxembourg,2009,10.648,-4.89,21.424,0.386,0.761,0.683,0,5.349,14.504,0.128,1.724,497000,27566755840
LUX,Luxembourg,2010,11.219,5.367,22.085,0.378,0.771,0.654,0,5.594,14.937,0.13,1.688,508000,29648912384
LUX,Luxembourg,2011,11.115,-0.934,21.415,0.396,0.792,0.607,0,4.747,15.142,0.127,1.735,519000,28096120832
LUX,Luxembourg,2012,10.851,-2.368,20.436,0.352,0.706,0.538,0,4.707,14.364,0.12,1.555,531000,30788435968
LUX,Luxembourg,2013,10.304,-5.046,18.976,0.336,0.673,0.505,0,3.892,13.814,0.092,1.486,543000,30693855232
LUX,Luxembourg,2014,9.825,-4.645,17.703,0.264,0.648,0.52,0,3.611,12.797,0.127,1.186,555000,37246500864
LUX,Luxembourg,2015,9.333,-5.008,16.461,0.241,0.581,0.508,0,3.225,12.019,0.128,1.109,567000,38716084224
LUX,Luxembourg,2016,9.08,-2.71,15.683,0.225,0.613,0.518,0,2.901,11.526,0.125,1.051,579000,40329289728
LUX,Luxembourg,2017,9.25,1.874,15.626,,0.629,0.477,0,2.8,11.597,0.123,,592000,
LUX,Luxembourg,2018,9.569,3.439,15.842,,0.615,0.445,0,2.68,11.98,0.122,,604000,
LUX,Luxembourg,2019,9.785,2.261,15.885,,0.603,0.578,0,2.629,11.954,0.12,,616000,
,Macao,1954,0.022,,0.113,,,0.045,,,0.068,,,195000,
,Macao,1955,0.022,,0.116,,,0.023,,,0.093,,,189000,
,Macao,1956,0.026,16.667,0.14,,,0.04,,,0.1,,,183000,
,Macao,1957,0.029,14.286,0.166,,,0.062,,,0.104,,,177000,
,Macao,1958,0.029,,0.17,,,0.085,,,0.085,,,172000,
,Macao,1959,0.037,25,0.218,,,0.079,,,0.139,,,168000,
,Macao,1960,0.051,40,0.305,,,0.087,,,0.218,,,168000,
,Macao,1961,0.07,35.714,0.41,,,0.108,,,0.302,,,170000,
,Macao,1962,0.095,36.842,0.541,,,0.08,,,0.461,,,176000,
,Macao,1963,0.106,11.538,0.577,,,0.1,,,0.478,,,184000,
,Macao,1964,0.128,20.69,0.661,,,0.076,,,0.585,,,194000,
,Macao,1965,0.132,2.857,0.65,,,0.054,,,0.596,,,203000,
,Macao,1966,0.15,13.889,0.705,,,0.052,,,0.654,,,213000,
,Macao,1967,0.165,9.756,0.739,,,0.049,,,0.69,,,223000,
,Macao,1968,0.169,2.222,0.723,,,0.047,,,0.676,,,233000,
,Macao,1969,0.169,,0.699,,,0.03,,,0.669,,,241000,
,Macao,1970,0.205,21.739,0.834,,,0.059,,,0.776,,,246000,
,Macao,1971,0.227,10.714,0.912,,,0.03,,,0.882,,,249000,
,Macao,1972,0.231,1.613,0.927,,,0.015,,,0.912,,,249000,
,Macao,1973,0.224,-3.175,0.905,,,0.015,,,0.89,,,247000,
,Macao,1974,0.267,19.672,1.096,,,0.015,,,1.081,,,244000,
,Macao,1975,0.297,10.959,1.226,,,0.03,,,1.196,,,242000,
,Macao,1976,0.253,-14.815,1.058,,,0.015,,,1.042,,,239000,
,Macao,1977,0.308,21.739,1.299,,,0.015,,,1.283,,,237000,
,Macao,1978,0.414,34.524,1.762,,,0.016,,,1.746,,,235000,
,Macao,1979,0.414,,1.762,,,,,,1.762,,,235000,
,Macao,1980,0.528,27.434,2.217,,,0.046,,,2.171,,,238000,
,Macao,1981,0.535,1.389,2.201,,,0.015,,,2.186,,,243000,
,Macao,1982,0.484,-9.589,1.927,,,0.015,,,1.912,,,251000,
,Macao,1983,0.682,40.909,2.611,,,0.014,,,2.597,,,261000,
,Macao,1984,0.605,-11.29,2.223,,,0.013,,,2.209,,,272000,
,Macao,1985,0.733,21.212,2.589,,,,,,2.589,,,283000,
,Macao,1986,0.876,19.5,2.958,,,,,,2.958,,,296000,
,Macao,1987,0.971,10.879,3.152,,,,,,3.152,,,308000,
,Macao,1988,0.964,-0.755,3.002,,,,,,3.002,,,321000,
,Macao,1989,1.03,6.844,3.092,,,,,,3.092,,,333000,
,Macao,1990,1.033,0.356,3.004,,,,,,3.004,,,344000,
,Macao,1991,1.092,5.674,3.084,,,,,,3.084,,,354000,
,Macao,1992,1.081,-1.007,2.986,,,,,,2.986,,,362000,
,Macao,1993,1.18,9.153,3.189,,,,,,3.189,,,370000,
,Macao,1994,1.271,7.764,3.364,,,,,,3.364,,,378000,
,Macao,1995,1.231,-3.17,3.189,,,,,,3.189,,,386000,
,Macao,1996,1.407,14.286,3.58,,,,,,3.58,,,393000,
,Macao,1997,1.488,5.729,3.71,,,,,,3.71,,,401000,
,Macao,1998,1.557,4.68,3.798,,,,,,3.798,,,410000,
,Macao,1999,1.517,-2.588,3.629,,,,,,3.629,,,418000,
,Macao,2000,1.63,7.488,3.81,,,,,,3.81,,,428000,
,Macao,2001,1.685,3.371,3.848,,,,,,3.848,,,438000,
,Macao,2002,1.517,-10,3.378,,,,,,3.378,,,449000,
,Macao,2003,1.532,0.966,3.329,,,,,,3.329,,,460000,
,Macao,2004,1.715,11.962,3.633,,,,,,3.633,,,472000,
,Macao,2005,1.828,6.624,3.785,,,,,,3.785,,,483000,
,Macao,2006,1.619,-11.423,3.278,,,,,,3.278,,,494000,
,Macao,2007,1.363,-15.837,2.699,,,,,,2.699,,,505000,
,Macao,2008,1.132,-16.935,2.198,,,,,0.307,1.891,,,515000,
,Macao,2009,1.891,66.99,3.594,,,0.007,,0.341,3.246,,,526000,
,Macao,2010,1.235,-34.69,2.295,,,,,0.553,1.742,,,538000,
,Macao,2011,1.456,17.893,2.642,,0.308,,,0.259,2.075,,,551000,
,Macao,2012,1.291,-11.299,2.289,,0.295,,,,1.994,,,564000,
,Macao,2013,1.204,-6.752,2.087,,0.385,,,,1.702,,,577000,
,Macao,2014,1.507,25.156,2.554,,0.38,,,0.192,1.982,,,590000,
,Macao,2015,2.029,34.652,3.371,,0.382,,,0.006,2.982,,,602000,
,Macao,2016,2,-1.445,3.262,,0.375,,,0.03,2.857,,,613000,
,Macao,2017,2.15,7.512,3.451,,0.369,,,0.541,2.541,,,623000,
,Macao,2018,2.216,3.09,3.507,,0.364,,,0.527,2.616,,,632000,
,Macao,2019,2.065,-6.849,3.226,,,,,0.474,2.752,,,640000,
MDG,Madagascar,1933,0.004,,0.001,,0.001,,,,,,,3619649,
MDG,Madagascar,1934,0.007,100.028,0.002,,0.002,,,,,,,3644413,
MDG,Madagascar,1935,0.004,-50.007,0.001,,0.001,,,,,,,3669347,
MDG,Madagascar,1945,0.007,101.651,0.002,,,0.002,,,,,,3928264,
MDG,Madagascar,1947,0.004,-50.409,0.001,,0.001,,,,,,,3982199,
MDG,Madagascar,1948,0.004,,0.001,,0.001,,,,,,,4009444,
MDG,Madagascar,1949,0.004,,0.001,,0.001,,,,,,,4036876,
MDG,Madagascar,1950,0.304,8267.694,0.074,0.07,0.001,0.039,,,0.034,,,4084000,4375139840
MDG,Madagascar,1951,0.245,-19.279,0.059,0.054,0.001,0.017,,,0.041,,,4168000,4535229952
MDG,Madagascar,1952,0.308,25.388,0.072,0.065,,0.026,,,0.046,,,4257000,4701081088
MDG,Madagascar,1953,0.253,-17.857,0.058,0.052,,0.006,,,0.052,,,4349000,4872872960
MDG,Madagascar,1954,0.289,14.493,0.065,0.057,,0.01,,,0.055,,,4444000,5051812864
MDG,Madagascar,1955,0.304,5.063,0.067,0.058,,0.006,,,0.061,,,4544000,5243144192
MDG,Madagascar,1956,0.319,4.819,0.069,0.059,,0.002,,,0.066,,,4647000,5436120064
MDG,Madagascar,1957,0.315,-1.149,0.066,0.056,,0.002,,,0.064,,,4754000,5638016000
MDG,Madagascar,1958,0.374,18.605,0.077,0.064,,0.006,,,0.071,,,4865000,5846916096
MDG,Madagascar,1959,0.374,,0.075,0.062,,0.007,,,0.068,,,4980000,6061005824
MDG,Madagascar,1960,0.399,6.863,0.078,0.065,,0.009,,,0.069,,,5099000,6145321984
MDG,Madagascar,1961,0.355,-11.009,0.068,0.057,,0.003,,,0.065,,,5224000,6277570048
MDG,Madagascar,1962,0.396,11.324,0.074,0.057,0.001,0.003,,,0.07,,,5352000,6883521024
MDG,Madagascar,1963,0.461,16.639,0.084,0.064,0.004,0.007,,,0.073,,,5486000,7171471872
MDG,Madagascar,1964,0.483,4.763,0.086,0.067,0.004,0.006,,,0.076,,,5625000,7204127744
MDG,Madagascar,1965,0.557,15.164,0.097,0.078,0.003,0.007,,,0.086,,,5769000,7162599936
MDG,Madagascar,1966,0.579,3.938,0.098,0.078,0.004,0.007,,,0.087,,,5919000,7464800256
MDG,Madagascar,1967,0.842,45.581,0.139,0.113,0.005,0.007,,,0.127,,,6074000,7475299840
MDG,Madagascar,1968,0.912,8.26,0.146,0.111,0.005,0.009,,,0.132,,,6234000,8214237184
MDG,Madagascar,1969,0.85,-6.833,0.133,0.1,0.006,0.008,,,0.119,,,6402000,8534640128
MDG,Madagascar,1970,0.971,14.229,0.148,0.107,0.006,0.008,,,0.134,,,6576000,9079971840
MDG,Madagascar,1971,1.026,5.662,0.152,0.109,0.005,0.009,,,0.137,,,6758000,9369679872
MDG,Madagascar,1972,1.286,25.367,0.185,0.137,0.005,0.008,,,0.172,,,6947000,9362404352
MDG,Madagascar,1973,1.073,-16.53,0.15,0.12,0.005,0.005,,,0.141,,,7143000,8968250368
MDG,Madagascar,1974,1.187,10.589,0.162,0.133,0.004,0.005,,,0.153,,,7346000,8931072000
MDG,Madagascar,1975,1.693,42.601,0.224,0.189,0.004,0.007,,,0.213,,,7556000,8957511680
MDG,Madagascar,1976,0.992,-41.376,0.128,0.11,0.005,0.007,,,0.116,,,7773000,9009277952
MDG,Madagascar,1977,0.846,-14.778,0.106,0.092,0.003,0.005,,,0.097,,,7998000,9189764096
MDG,Madagascar,1978,1.017,20.295,0.124,0.114,0.004,0.004,,,0.116,,,8230000,8914816000
MDG,Madagascar,1979,1.13,11.111,0.133,0.121,0.004,0.008,,,0.121,,,8470000,9340565504
MDG,Madagascar,1980,1.614,42.797,0.185,0.17,0.003,0.008,,,0.174,,,8717000,9490572288
MDG,Madagascar,1981,1.025,-36.519,0.114,0.11,0.002,0.008,,,0.104,,,8971000,9350194176
MDG,Madagascar,1982,1.013,-1.093,0.11,0.103,0.002,0.008,,,0.1,,,9234000,9885700096
MDG,Madagascar,1983,0.65,-35.817,0.068,0.06,0.002,0.008,,,0.059,,,9504000,10759431168
MDG,Madagascar,1984,0.866,33.208,0.089,0.079,0.002,0.002,,,0.085,,,9781000,10978107392
MDG,Madagascar,1985,1.053,21.545,0.105,0.087,0.002,0.001,,,0.102,,,10063000,12135090176
MDG,Madagascar,1986,1.137,7.983,0.11,0.094,0.002,0.005,,,0.104,,,10352000,12092916736
MDG,Madagascar,1987,1.282,12.78,0.12,0.112,0.002,0.003,,,0.115,,,10648000,11413500928
MDG,Madagascar,1988,1.286,0.263,0.117,0.114,0.002,0.005,,,0.111,,,10952000,11252839424
MDG,Madagascar,1989,0.926,-27.998,0.082,0.084,0.002,0.003,,,0.077,,,11269000,10995485696
MDG,Madagascar,1990,0.929,0.362,0.08,0.079,0.002,0.003,,,0.075,,,11599000,11760962560
MDG,Madagascar,1991,1.01,8.672,0.085,0.09,0.002,0.003,,,0.08,,,11943000,11221703680
