"Area","year","temp_change"
"Mali","1981",0.361
"Mali","1982",0.254
"Mali","1983",0.831
"Mali","1984",0.582
"Mali","1985",0.497
"Mali","1986",0.289
"Mali","1987",1.06
"Mali","1988",0.764
"Mali","1989",0.093
"Mali","1990",0.89
"Mali","1991",0.669
"Mali","1992",0.193
"Mali","1993",1.025
"Mali","1994",0.213
"Mali","1995",0.577
"Mali","1996",1.165
"Mali","1997",0.831
"Mali","1998",1.193
"Mali","1999",0.417
"Mali","2000",0.69
"Mali","2001",0.599
"Mali","2002",1.239
"Mali","2003",1.246
"Mali","2004",1.202
"Mali","2005",1.385
"Mali","2006",1.108
"Mali","2007",0.957
"Mali","2008",0.549
"Mali","2009",0.982
"Mali","2010",1.665
"Mali","2011",1.239
"Mali","2012",0.432
"Mali","2013",0.985
"Mali","2014",0.851
"Mali","2015",1.097
"Mali","2016",1.183
"Mali","2017",1.425
"Mali","2018",1.088
"Mali","2019",1.136
"Malta","1961",0.581
"Malta","1962",0.414
"Malta","1963",-0.135
"Malta","1964",0.317
"Malta","1965",-0.186
"Malta","1966",0.161
"Malta","1967",0.127
"Malta","1968",-0.022
"Malta","1969",-0.13
"Malta","1970",-0.129
"Malta","1971",-0.245
"Malta","1972",-0.274
"Malta","1973",0.023
"Malta","1974",-0.208
"Malta","1975",-0.342
"Malta","1976",-0.665
"Malta","1977",0.34
"Malta","1978",-0.572
"Malta","1979",0.064
"Malta","1980",-0.482
"Malta","1981",-0.341
"Malta","1982",0.618
"Malta","1983",0.039
"Malta","1984",-0.263
"Malta","1985",0.432
"Malta","1986",0.392
"Malta","1987",0.5
"Malta","1988",1.152
"Malta","1989",0.162
"Malta","1990",1.188
"Malta","1991",0.097
"Malta","1992",0.222
"Malta","1993",0.575
"Malta","1994",1.382
"Malta","1995",0.415
"Malta","1996",0.596
"Malta","1997",1.015
"Malta","1998",0.844
"Malta","1999",1.253
"Malta","2000",1.042
"Malta","2001",1.653
"Malta","2002",0.924
"Malta","2003",1.382
"Malta","2004",0.684
"Malta","2005",0.663
"Malta","2006",1.028
"Malta","2007",1.355
"Malta","2008",1.273
"Malta","2009",1.109
"Malta","2010",1.344
"Malta","2011",1.026
"Malta","2012",1.478
"Malta","2013",1.371
"Malta","2014",1.571
"Malta","2015",1.584
"Malta","2016",1.79
"Malta","2017",1.3
"Malta","2018",1.502
"Malta","2019",1.112
"Marshall Islands","1991",-0.022
"Marshall Islands","1992",0.052
"Marshall Islands","1993",-0.119
"Marshall Islands","1994",0.15
"Marshall Islands","1995",-0.045
"Marshall Islands","1996",0.042
"Marshall Islands","1997",-0.102
"Marshall Islands","1998",-0.12
"Marshall Islands","1999",-0.398
"Marshall Islands","2000",-0.284
"Marshall Islands","2001",-0.03
"Marshall Islands","2002",0.107
"Marshall Islands","2003",0.072
"Marshall Islands","2004",0.207
"Marshall Islands","2005",0.13
"Marshall Islands","2006",0.063
"Marshall Islands","2007",0.067
"Marshall Islands","2008",-0.181
"Marshall Islands","2009",0.022
"Marshall Islands","2010",0.188
"Marshall Islands","2011",0.004
"Marshall Islands","2012",0.356
"Marshall Islands","2013",0.349
"Marshall Islands","2014",0.412
"Marshall Islands","2015",0.299
"Marshall Islands","2016",0.608
"Marshall Islands","2017",0.416
"Marshall Islands","2018",0.203
"Marshall Islands","2019",0.42
"Martinique","1961",0.035
"Martinique","1962",0.118
"Martinique","1963",0.186
"Martinique","1964",-0.007
"Martinique","1965",-0.349
"Martinique","1966",-0.015
"Martinique","1967",-0.371
"Martinique","1968",-0.326
"Martinique","1969",0.274
"Martinique","1970",0.011
"Martinique","1971",-0.303
"Martinique","1972",-0.147
"Martinique","1973",0.06
"Martinique","1974",-0.494
"Martinique","1975",-0.501
"Martinique","1976",-0.518
"Martinique","1977",0.025
"Martinique","1978",0.088
"Martinique","1979",0.142
"Martinique","1980",0.258
"Martinique","1981",0.306
"Martinique","1982",0
"Martinique","1983",0.35
"Martinique","1984",-0.124
"Martinique","1985",-0.161
"Martinique","1986",-0.089
"Martinique","1987",0.493
"Martinique","1988",0.321
"Martinique","1989",-0.197
"Martinique","1990",0.273
"Martinique","1991",0.211
"Martinique","1992",0.052
"Martinique","1993",0.198
"Martinique","1994",0.353
"Martinique","1995",0.455
"Martinique","1996",0.252
"Martinique","1997",0.447
"Martinique","1998",0.866
"Martinique","1999",0.308
"Martinique","2000",0.12
"Martinique","2001",0.364
"Martinique","2002",0.545
"Martinique","2003",0.472
"Martinique","2004",0.442
"Martinique","2005",0.763
"Martinique","2006",0.653
"Martinique","2007",0.695
"Martinique","2008",0.306
"Martinique","2009",0.506
"Martinique","2010",1.141
"Martinique","2011",0.614
"Martinique","2012",0.726
"Martinique","2013",0.739
"Martinique","2014",0.711
"Martinique","2015",0.926
"Martinique","2016",1.098
"Martinique","2017",0.867
"Martinique","2018",0.612
"Martinique","2019",0.76
"Mauritania","1961",-0.057
"Mauritania","1962",0.13
"Mauritania","1963",0.098
"Mauritania","1964",0.079
"Mauritania","1965",-0.524
"Mauritania","1966",0.128
"Mauritania","1967",-0.208
"Mauritania","1968",-0.472
"Mauritania","1969",0.566
"Mauritania","1970",0.67
"Mauritania","1971",-0.356
"Mauritania","1972",-0.094
"Mauritania","1973",0.457
"Mauritania","1974",-0.712
"Mauritania","1975",-0.346
"Mauritania","1976",-0.611
"Mauritania","1977",0.591
"Mauritania","1978",0.51
"Mauritania","1979",0.93
"Mauritania","1980",0.857
"Mauritania","1981",0.8
"Mauritania","1982",0.45
"Mauritania","1983",1.488
"Mauritania","1984",0.477
"Mauritania","1985",0.471
"Mauritania","1986",0.175
"Mauritania","1987",1.457
"Mauritania","1988",0.819
"Mauritania","1989",0.631
"Mauritania","1990",1.345
"Mauritania","1991",0.767
"Mauritania","1992",0.822
"Mauritania","1993",0.922
"Mauritania","1994",0.632
"Mauritania","1995",1.144
"Mauritania","1996",1.491
"Mauritania","1997",1.175
"Mauritania","1998",1.701
"Mauritania","1999",0.508
"Mauritania","2000",1.161
"Mauritania","2001",1.319
"Mauritania","2002",1.268
"Mauritania","2003",1.166
"Mauritania","2004",1.269
"Mauritania","2005",1.265
"Mauritania","2006",1.338
"Mauritania","2007",0.961
"Mauritania","2008",1.223
"Mauritania","2009",0.862
"Mauritania","2010",1.918
"Mauritania","2011",1.533
"Mauritania","2012",0.8
"Mauritania","2013",1.358
"Mauritania","2014",1.254
"Mauritania","2015",1.294
"Mauritania","2016",1.602
"Mauritania","2017",1.95
"Mauritania","2018",0.996
"Mauritania","2019",1.417
"Mauritius","1961",0.516
"Mauritius","1962",-0.076
"Mauritius","1963",-0.115
"Mauritius","1964",-0.215
"Mauritius","1965",-0.16
"Mauritius","1966",0.024
"Mauritius","1967",0.161
"Mauritius","1968",-0.171
"Mauritius","1969",0.335
"Mauritius","1970",0.331
"Mauritius","1971",-0.365
"Mauritius","1972",0.067
"Mauritius","1973",-0.1
"Mauritius","1974",-0.695
"Mauritius","1975",-0.124
"Mauritius","1976",-0.005
"Mauritius","1977",0.532
"Mauritius","1978",0.321
"Mauritius","1979",0.346
"Mauritius","1980",0.388
"Mauritius","1981",0.173
"Mauritius","1982",0.262
"Mauritius","1983",0.207
"Mauritius","1984",-0.364
"Mauritius","1985",-0.173
"Mauritius","1986",0.062
"Mauritius","1987",0.544
"Mauritius","1988",0.342
"Mauritius","1989",-0.038
"Mauritius","1990",0.119
"Mauritius","1991",0.392
"Mauritius","1992",0.06
"Mauritius","1993",0.029
"Mauritius","1994",0.43
"Mauritius","1995",0.37
"Mauritius","1996",0.098
"Mauritius","1997",0.665
"Mauritius","1998",0.909
"Mauritius","1999",0.269
"Mauritius","2000",0.214
"Mauritius","2001",0.541
"Mauritius","2002",0.443
"Mauritius","2003",0.732
"Mauritius","2004",0.349
"Mauritius","2005",0.406
"Mauritius","2006",0.324
"Mauritius","2007",0.522
"Mauritius","2008",0.268
"Mauritius","2009",0.888
"Mauritius","2010",1.066
"Mauritius","2011",0.853
"Mauritius","2012",0.665
"Mauritius","2013",0.966
"Mauritius","2014",1.127
"Mauritius","2015",1.302
"Mauritius","2016",1.11
"Mauritius","2017",1.296
"Mauritius","2018",0.957
"Mauritius","2019",1.438
"Mayotte","1961",0.399
"Mayotte","1962",-0.01
"Mayotte","1963",-0.214
"Mayotte","1964",-0.176
"Mayotte","1965",-0.535
"Mayotte","1966",0.076
"Mayotte","1967",0.255
"Mayotte","1968",-0.361
"Mayotte","1969",0.244
"Mayotte","1970",0.26
"Mayotte","1971",-0.679
"Mayotte","1972",-0.115
"Mayotte","1973",0.284
"Mayotte","1974",-0.401
"Mayotte","1975",0.02
"Mayotte","1978",0.372
"Mayotte","1979",0.298
"Mayotte","1980",0.43
"Mayotte","1981",0.298
"Mayotte","1982",0.652
"Mayotte","1984",-0.347
"Mayotte","1985",-0.02
"Mayotte","1986",0.142
"Mayotte","1987",0.533
"Mayotte","1988",0.521
"Mayotte","1989",-0.107
"Mayotte","1990",0.259
"Mayotte","1991",0.403
"Mayotte","1992",0.274
"Mayotte","1993",0.389
"Mayotte","1994",0.69
"Mayotte","1995",0.513
"Mayotte","1996",0.152
"Mayotte","1997",0.518
"Mayotte","1998",0.931
"Mayotte","1999",0.359
"Mayotte","2000",0.401
"Mayotte","2001",0.555
"Mayotte","2002",1.008
"Mayotte","2003",0.681
"Mayotte","2004",0.52
"Mayotte","2005",0.646
"Mayotte","2006",0.471
"Mayotte","2007",0.845
"Mayotte","2008",0.614
"Mayotte","2009",0.899
"Mayotte","2010",1.141
"Mayotte","2011",0.878
"Mayotte","2012",0.812
"Mayotte","2013",0.901
"Mayotte","2014",1.116
"Mayotte","2015",1.341
"Mayotte","2016",1.241
"Mayotte","2017",1.464
"Mayotte","2018",1.25
"Mayotte","2019",1.809
"Melanesia","1961",-0.184
"Melanesia","1962",0.153
"Melanesia","1963",-0.073
"Melanesia","1964",0.066
"Melanesia","1965",-0.538
"Melanesia","1966",-0.137
"Melanesia","1967",-0.236
"Melanesia","1968",-0.094
"Melanesia","1969",0.102
"Melanesia","1970",0.185
"Melanesia","1971",-0.017
"Melanesia","1972",-0.335
"Melanesia","1973",0.215
"Melanesia","1974",0.068
"Melanesia","1975",0.067
"Melanesia","1976",-0.238
"Melanesia","1977",-0.064
"Melanesia","1978",0.193
"Melanesia","1979",0.129
"Melanesia","1980",0.205
"Melanesia","1981",0.298
"Melanesia","1982",-0.083
"Melanesia","1983",0.341
"Melanesia","1984",0.262
"Melanesia","1985",0.218
"Melanesia","1986",0.299
"Melanesia","1987",0.308
"Melanesia","1988",0.625
"Melanesia","1989",0.319
"Melanesia","1990",0.327
"Melanesia","1991",0.196
"Melanesia","1992",0.461
"Melanesia","1993",0.228
"Melanesia","1994",0.234
"Melanesia","1995",0.761
"Melanesia","1996",0.582
"Melanesia","1997",0.091
"Melanesia","1998",1.286
"Melanesia","1999",0.379
"Melanesia","2000",0.369
"Melanesia","2001",0.535
"Melanesia","2002",0.785
"Melanesia","2003",0.751
"Melanesia","2004",0.358
"Melanesia","2005",0.66
"Melanesia","2006",0.312
"Melanesia","2007",0.535
"Melanesia","2008",0.376
"Melanesia","2009",0.35
"Melanesia","2010",1.016
"Melanesia","2011",0.498
"Melanesia","2012",0.386
"Melanesia","2013",0.83
"Melanesia","2014",0.556
"Melanesia","2015",0.447
"Melanesia","2016",1.435
"Melanesia","2017",1.255
"Melanesia","2018",0.834
"Melanesia","2019",0.739
"Mexico","1961",-0.14
"Mexico","1962",0.189
"Mexico","1963",0.229
"Mexico","1964",-0.292
"Mexico","1965",-0.073
"Mexico","1966",-0.252
"Mexico","1967",-0.108
"Mexico","1968",-0.421
"Mexico","1969",0.178
"Mexico","1970",-0.299
"Mexico","1971",-0.061
"Mexico","1972",0.305
"Mexico","1973",-0.166
"Mexico","1974",-0.087
"Mexico","1975",-0.322
"Mexico","1976",-0.474
"Mexico","1977",0.022
"Mexico","1978",0.196
"Mexico","1979",-0.044
"Mexico","1980",0.4
"Mexico","1981",0.17
"Mexico","1982",0.585
"Mexico","1983",0.035
"Mexico","1984",-0.086
"Mexico","1985",0.104
"Mexico","1986",0.294
"Mexico","1987",-0.136
"Mexico","1988",0.152
"Mexico","1989",0.454
"Mexico","1990",0.243
"Mexico","1991",0.237
"Mexico","1992",0.066
"Mexico","1993",0.316
"Mexico","1994",0.697
"Mexico","1995",0.795
"Mexico","1996",0.544
"Mexico","1997",0.471
"Mexico","1998",0.703
"Mexico","1999",0.607
"Mexico","2000",0.592
"Mexico","2001",0.508
"Mexico","2002",0.658
"Mexico","2003",0.806
"Mexico","2004",0.273
"Mexico","2005",0.732
"Mexico","2006",0.854
"Mexico","2007",0.465
"Mexico","2008",0.537
"Mexico","2009",1.073
"Mexico","2010",0.284
"Mexico","2011",1.016
"Mexico","2012",0.902
"Mexico","2013",0.748
"Mexico","2014",0.853
"Mexico","2015",1.096
"Mexico","2016",1.288
"Mexico","2017",1.546
"Mexico","2018",1.152
"Mexico","2019",1.286
"Micronesia","1961",0.002
"Micronesia","1962",-0.031
"Micronesia","1963",0.058
"Micronesia","1964",-0.11
"Micronesia","1965",-0.253
"Micronesia","1966",0.044
"Micronesia","1967",-0.061
"Micronesia","1968",-0.024
"Micronesia","1969",0.076
"Micronesia","1970",0.108
"Micronesia","1971",-0.294
"Micronesia","1972",-0.186
"Micronesia","1973",0.056
"Micronesia","1974",-0.125
"Micronesia","1975",-0.275
"Micronesia","1976",-0.289
"Micronesia","1977",0.059
"Micronesia","1978",0.121
"Micronesia","1979",0.151
"Micronesia","1980",0.2
"Micronesia","1981",0.196
"Micronesia","1982",0.136
"Micronesia","1983",0.176
"Micronesia","1984",0.05
"Micronesia","1985",0.013
"Micronesia","1986",0.253
"Micronesia","1987",0.172
"Micronesia","1988",0.234
"Micronesia","1989",0.025
"Micronesia","1990",0.301
"Micronesia","1991",0.14
"Micronesia","1992",0.152
"Micronesia","1993",-0.068
"Micronesia","1994",0.186
"Micronesia","1995",0.373
"Micronesia","1996",0.345
"Micronesia","1997",0.151
"Micronesia","1998",0.499
"Micronesia","1999",0.061
"Micronesia","2000",0.196
"Micronesia","2001",0.359
"Micronesia","2002",0.369
"Micronesia","2003",0.393
"Micronesia","2004",0.402
"Micronesia","2005",0.294
"Micronesia","2006",0.493
"Micronesia","2007",0.504
"Micronesia","2008",0.222
"Micronesia","2009",0.58
"Micronesia","2010",0.513
"Micronesia","2011",0.429
"Micronesia","2012",0.619
"Micronesia","2013",0.727
"Micronesia","2014",0.737
"Micronesia","2015",0.838
"Micronesia","2016",1.124
"Micronesia","2017",1.016
"Micronesia","2018",0.903
"Micronesia","2019",0.907
"Micronesia (Federated States of)","1991",-0.014
"Micronesia (Federated States of)","1992",0.068
"Micronesia (Federated States of)","1993",-0.196
"Micronesia (Federated States of)","1994",0.047
"Micronesia (Federated States of)","1995",0.205
"Micronesia (Federated States of)","1996",0.272
"Micronesia (Federated States of)","1997",-0.037
"Micronesia (Federated States of)","1998",0.38
"Micronesia (Federated States of)","1999",-0.094
"Micronesia (Federated States of)","2000",-0.008
"Micronesia (Federated States of)","2001",0.164
"Micronesia (Federated States of)","2002",0.034
"Micronesia (Federated States of)","2003",-0.027
"Micronesia (Federated States of)","2004",0.245
"Micronesia (Federated States of)","2005",0.169
"Micronesia (Federated States of)","2006",0.212
"Micronesia (Federated States of)","2007",0.079
"Micronesia (Federated States of)","2008",-0.134
"Micronesia (Federated States of)","2009",0.211
"Micronesia (Federated States of)","2010",0.335
"Micronesia (Federated States of)","2011",0.104
"Micronesia (Federated States of)","2012",0.446
"Micronesia (Federated States of)","2013",0.553
"Micronesia (Federated States of)","2014",0.374
"Micronesia (Federated States of)","2015",0.384
"Micronesia (Federated States of)","2016",0.764
"Micronesia (Federated States of)","2017",0.789
"Micronesia (Federated States of)","2018",0.579
"Micronesia (Federated States of)","2019",0.524
"Middle Africa","1961",-0.1
"Middle Africa","1962",-0.176
"Middle Africa","1963",0.038
"Middle Africa","1964",-0.16
"Middle Africa","1965",-0.154
"Middle Africa","1966",0.088
"Middle Africa","1967",-0.172
"Middle Africa","1968",-0.16
"Middle Africa","1969",0.231
"Middle Africa","1970",0.21
"Middle Africa","1971",-0.141
"Middle Africa","1972",0.059
"Middle Africa","1973",0.523
"Middle Africa","1974",-0.09
"Middle Africa","1975",-0.107
"Middle Africa","1976",-0.133
"Middle Africa","1977",0.195
"Middle Africa","1978",0.045
"Middle Africa","1979",0.382
"Middle Africa","1980",0.314
"Middle Africa","1981",0.033
"Middle Africa","1982",0.124
"Middle Africa","1983",0.3
"Middle Africa","1984",0.304
"Middle Africa","1985",0.203
"Middle Africa","1986",0.277
"Middle Africa","1987",0.467
"Middle Africa","1988",0.334
"Middle Africa","1989",-0.203
"Middle Africa","1990",0.334
"Middle Africa","1991",0.317
"Middle Africa","1992",-0.183
"Middle Africa","1993",0.178
"Middle Africa","1994",0.324
"Middle Africa","1995",0.43
"Middle Africa","1996",0.231
"Middle Africa","1997",0.443
"Middle Africa","1998",0.993
"Middle Africa","1999",0.454
"Middle Africa","2000",0.393
"Middle Africa","2001",0.271
"Middle Africa","2002",0.725
"Middle Africa","2003",0.817
"Middle Africa","2004",0.699
"Middle Africa","2005",0.994
"Middle Africa","2006",0.875
"Middle Africa","2007",0.658
"Middle Africa","2008",0.547
"Middle Africa","2009",0.895
"Middle Africa","2010",1.191
"Middle Africa","2011",0.758
"Middle Africa","2012",0.504
"Middle Africa","2013",0.863
"Middle Africa","2014",0.799
"Middle Africa","2015",1.095
"Middle Africa","2016",1.325
"Middle Africa","2017",1.097
"Middle Africa","2018",1.279
"Middle Africa","2019",1.476
"Midway Island","1961",0.13
"Midway Island","1962",0.256
"Midway Island","1963",0.721
"Midway Island","1964",0.477
"Midway Island","1965",-0.394
"Midway Island","1966",-0.053
"Midway Island","1967",0.58
"Midway Island","1968",-0.162
"Midway Island","1969",-0.255
"Midway Island","1970",-0.077
"Midway Island","1971",0.108
"Midway Island","1973",0.033
"Midway Island","1974",0.144
"Midway Island","1975",0.14
"Midway Island","1976",-0.478
"Midway Island","1977",-0.847
"Monaco","1961",0.763
"Monaco","1962",-0.032
"Monaco","1963",-0.605
"Monaco","1964",0.426
"Monaco","1965",-0.456
"Monaco","1966",0.217
"Monaco","1967",0.433
"Monaco","1968",-0.007
"Monaco","1969",-0.253
"Monaco","1970",-0.05
"Monaco","1971",-0.034
"Monaco","1972",-0.148
"Monaco","1973",0.253
"Monaco","1974",-0.109
"Monaco","1975",0.149
"Monaco","1976",-0.003
"Monaco","1977",-0.046
"Monaco","1978",-0.416
"Monaco","1979",-0.023
"Monaco","1980",-0.35
"Monaco","1981",-0.067
"Monaco","1982",0.555
"Monaco","1983",0.49
"Monaco","1984",-0.616
"Monaco","1985",-0.12
"Monaco","1986",0.421
"Monaco","1987",0.187
"Monaco","1988",0.751
"Monaco","1989",0.883
"Monaco","1990",1.261
"Monaco","1991",0.085
"Monaco","1992",0.627
"Monaco","1993",0.461
"Monaco","1994",1.3
"Monaco","1995",0.689
"Monaco","1996",0.226
"Monaco","1997",1.312
"Monaco","1998",0.939
"Monaco","1999",0.941
"Monaco","2000",1.133
"Monaco","2001",1.406
"Monaco","2002",0.951
"Monaco","2003",1.695
"Monaco","2004",0.908
"Monaco","2005",0.834
"Monaco","2006",1.188
"Monaco","2007",1.642
"Monaco","2008",1.089
"Monaco","2009",1.459
"Monaco","2010",0.438
"Monaco","2011",1.387
"Monaco","2012",1.379
"Monaco","2013",0.71
"Monaco","2014",1.787
"Monaco","2015",1.869
"Monaco","2016",1.734
"Monaco","2017",1.921
"Monaco","2018",1.951
"Monaco","2019",1.962
"Mongolia","1961",0.173
"Mongolia","1962",-0.104
"Mongolia","1963",1.174
"Mongolia","1964",-0.188
"Mongolia","1965",0.856
"Mongolia","1966",0.375
"Mongolia","1967",-0.447
"Mongolia","1968",-0.799
"Mongolia","1969",-0.857
"Mongolia","1970",-0.301
"Mongolia","1971",-0.025
"Mongolia","1972",0.244
"Mongolia","1973",0.707
"Mongolia","1974",0.211
"Mongolia","1975",0.507
"Mongolia","1976",-0.183
"Mongolia","1977",0.085
"Mongolia","1978",0.924
"Mongolia","1979",0.959
"Mongolia","1980",0.466
"Mongolia","1981",0.215
"Mongolia","1982",1.155
"Mongolia","1983",0.636
"Mongolia","1984",-0.314
"Mongolia","1985",-0.407
"Mongolia","1986",0.392
"Mongolia","1987",0.195
"Mongolia","1988",0.656
"Mongolia","1989",1.364
"Mongolia","1990",1.559
"Mongolia","1991",1.106
"Mongolia","1992",0.835
"Mongolia","1993",0.474
"Mongolia","1994",1.351
"Mongolia","1995",1.286
"Mongolia","1996",0.421
"Mongolia","1997",1.965
"Mongolia","1998",2.146
"Mongolia","1999",1.778
"Mongolia","2000",0.996
"Mongolia","2001",1.696
"Mongolia","2002",1.793
"Mongolia","2003",0.511
"Mongolia","2004",1.754
"Mongolia","2005",0.964
"Mongolia","2006",1.26
"Mongolia","2007",2.768
"Mongolia","2008",1.805
"Mongolia","2009",1.442
"Mongolia","2010",0.351
"Mongolia","2011",0.795
"Mongolia","2012",0.253
"Mongolia","2013",1.045
"Mongolia","2014",1.909
"Mongolia","2015",2.195
"Mongolia","2016",1.452
"Mongolia","2017",2.567
"Mongolia","2018",2.306
"Mongolia","2019",1.918
"Montenegro","2006",0.511
"Montenegro","2007",1.756
"Montenegro","2008",1.317
"Montenegro","2009",1.264
"Montenegro","2010",1.242
"Montenegro","2011",1.022
"Montenegro","2012",1.703
"Montenegro","2013",1.507
"Montenegro","2014",1.593
"Montenegro","2015",1.756
"Montenegro","2016",1.548
"Montenegro","2017",1.337
"Montenegro","2018",2.295
"Montenegro","2019",1.913
"Montserrat","1961",0.057
"Montserrat","1962",0.07
"Montserrat","1963",0.308
"Montserrat","1964",0.214
"Montserrat","1965",-0.373
"Montserrat","1966",0.084
"Montserrat","1967",-0.259
"Montserrat","1968",-0.245
"Montserrat","1969",0.239
"Montserrat","1970",-0.003
"Montserrat","1971",-0.292
"Montserrat","1972",-0.261
"Montserrat","1973",0.095
"Montserrat","1974",-0.448
"Montserrat","1975",-0.496
"Montserrat","1976",-0.549
"Montserrat","1977",0.058
"Montserrat","1978",0.044
"Montserrat","1979",0.013
"Montserrat","1980",0.558
"Montserrat","1981",0.472
"Montserrat","1982",0.083
"Montserrat","1983",0.381
"Montserrat","1984",-0.179
"Montserrat","1985",-0.204
"Montserrat","1986",-0.122
"Montserrat","1987",0.54
"Montserrat","1988",0.276
"Montserrat","1989",-0.2
"Montserrat","1990",0.219
"Montserrat","1991",0.294
"Montserrat","1993",0.314
"Montserrat","1994",0.308
"Montserrat","1995",0.538
"Montserrat","1996",0.281
"Montserrat","1997",0.404
"Montserrat","1998",0.987
"Montserrat","1999",0.451
"Montserrat","2000",0.183
"Montserrat","2002",0.514
"Montserrat","2004",0.368
"Montserrat","2005",0.688
"Montserrat","2006",0.503
"Montserrat","2007",0.7
"Montserrat","2008",0.185
"Montserrat","2009",0.366
"Montserrat","2010",0.96
"Montserrat","2011",0.457
"Montserrat","2012",0.569
"Montserrat","2013",0.678
"Montserrat","2014",0.629
"Montserrat","2015",0.925
"Montserrat","2016",0.977
"Montserrat","2017",0.824
"Montserrat","2018",0.61
"Montserrat","2019",0.827
"Morocco","1961",0.57
"Morocco","1962",0.415
"Morocco","1963",0.109
"Morocco","1964",0.47
"Morocco","1965",-0.309
"Morocco","1966",0.453
"Morocco","1967",0.001
"Morocco","1968",-0.146
"Morocco","1969",-0.002
"Morocco","1970",0.092
"Morocco","1971",-0.764
"Morocco","1972",-1.294
"Morocco","1973",0.041
"Morocco","1974",-0.48
"Morocco","1975",-0.251
"Morocco","1976",-0.846
"Morocco","1977",0.072
"Morocco","1978",0.368
"Morocco","1979",0.512
"Morocco","1980",0.601
"Morocco","1981",0.507
"Morocco","1982",0.494
"Morocco","1983",0.796
"Morocco","1984",0.302
"Morocco","1985",0.879
"Morocco","1986",0.301
"Morocco","1987",1.099
"Morocco","1988",0.992
"Morocco","1989",0.653
"Morocco","1990",1.372
"Morocco","1991",0.121
"Morocco","1992",0.222
"Morocco","1993",0.252
"Morocco","1994",1.105
"Morocco","1995",1.284
"Morocco","1996",1.046
"Morocco","1997",1.374
"Morocco","1998",1.635
"Morocco","1999",1.168
"Morocco","2000",1.074
"Morocco","2001",1.978
"Morocco","2002",1.353
"Morocco","2003",1.851
"Morocco","2004",1.286
"Morocco","2005",1.437
"Morocco","2006",1.641
"Morocco","2007",1.187
"Morocco","2008",1.336
"Morocco","2009",1.427
"Morocco","2010",2.276
"Morocco","2011",1.967
"Morocco","2012",1.567
"Morocco","2013",1.5
"Morocco","2014",1.874
"Morocco","2015",1.384
"Morocco","2016",2.081
"Morocco","2017",2.378
"Morocco","2018",0.775
"Morocco","2019",1.728
"Mozambique","1961",0.409
"Mozambique","1962",0.074
"Mozambique","1963",-0.366
"Mozambique","1964",-0.138
"Mozambique","1965",-0.519
"Mozambique","1966",0.141
"Mozambique","1967",0.115
"Mozambique","1968",-0.379
"Mozambique","1969",0.292
"Mozambique","1970",0.218
"Mozambique","1971",-0.131
"Mozambique","1972",-0.28
"Mozambique","1973",0.21
"Mozambique","1974",-0.294
"Mozambique","1975",-0.199
"Mozambique","1976",-0.161
"Mozambique","1977",0.448
"Mozambique","1978",0.334
"Mozambique","1979",0.087
"Mozambique","1980",0.046
"Mozambique","1981",-0.228
"Mozambique","1982",-0.03
"Mozambique","1983",0.854
"Mozambique","1984",0.171
"Mozambique","1985",-0.043
"Mozambique","1986",0.036
"Mozambique","1987",0.544
"Mozambique","1988",0.524
"Mozambique","1989",0.067
"Mozambique","1990",0.324
"Mozambique","1991",0.264
"Mozambique","1992",0.743
"Mozambique","1993",0.28
"Mozambique","1994",0.058
"Mozambique","1995",0.602
"Mozambique","1996",0.132
"Mozambique","1997",0.225
"Mozambique","1998",0.873
"Mozambique","1999",0.273
"Mozambique","2000",0.293
"Mozambique","2001",0.45
"Mozambique","2002",0.537
"Mozambique","2003",0.527
"Mozambique","2004",0.299
"Mozambique","2005",1.006
"Mozambique","2006",0.551
"Mozambique","2007",0.661
"Mozambique","2008",0.359
"Mozambique","2009",0.573
"Mozambique","2010",1.002
"Mozambique","2011",0.745
"Mozambique","2012",0.722
"Mozambique","2013",0.492
"Mozambique","2014",0.671
"Mozambique","2015",0.998
"Mozambique","2016",1.241
"Mozambique","2017",0.805
"Mozambique","2018",0.749
"Mozambique","2019",1.178
"Myanmar","1961",0.015
"Myanmar","1962",-0.074
"Myanmar","1963",-0.134
"Myanmar","1964",0.062
"Myanmar","1965",-0.291
"Myanmar","1966",0.408
"Myanmar","1967",-0.051
"Myanmar","1968",-0.17
"Myanmar","1969",0.195
"Myanmar","1970",-0.019
"Myanmar","1971",-0.374
"Myanmar","1972",0.006
"Myanmar","1973",0.277
"Myanmar","1974",-0.244
"Myanmar","1975",0.13
"Myanmar","1976",-0.388
"Myanmar","1977",-0.052
"Myanmar","1978",0.091
"Myanmar","1979",0.496
"Myanmar","1980",0.264
"Myanmar","1981",0.263
"Myanmar","1982",0.019
"Myanmar","1983",0.111
"Myanmar","1984",0.052
"Myanmar","1985",0.158
"Myanmar","1986",0.064
"Myanmar","1987",0.525
"Myanmar","1988",0.362
"Myanmar","1989",0.294
"Myanmar","1990",0.2
"Myanmar","1991",0.489
"Myanmar","1992",0.029
"Myanmar","1993",0.081
"Myanmar","1994",0.403
"Myanmar","1995",0.582
"Myanmar","1996",0.301
"Myanmar","1997",0.175
"Myanmar","1998",1.135
"Myanmar","1999",0.845
"Myanmar","2000",0.162
"Myanmar","2001",0.607
"Myanmar","2002",0.639
"Myanmar","2003",0.625
"Myanmar","2004",0.577
"Myanmar","2005",0.874
